inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
1404,3,107,249,7,242,23,76,2024-07-10,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1405,7,107,336,19,317,16,199,2024-02-22,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1406,9,107,183,6,177,13,133,2024-10-25,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1407,19,107,272,49,223,11,104,2024-10-04,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1408,18,108,423,34,389,14,169,2024-09-28,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1409,2,108,365,10,355,11,58,2024-11-29,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1410,15,108,233,1,232,30,148,2024-06-08,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1411,6,108,141,16,125,15,55,2024-01-02,2024-05-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1412,13,108,339,0,339,17,116,2024-12-09,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1413,7,108,183,45,138,28,180,2024-03-04,2024-03-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1414,12,108,42,32,10,20,63,2024-04-28,2024-06-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1415,19,108,14,2,12,20,111,2024-11-22,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1416,9,108,365,8,357,30,92,2024-08-21,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1417,1,108,105,50,55,20,159,2024-04-23,2024-11-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1418,14,108,313,20,293,6,103,2024-05-14,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1419,5,108,74,41,33,17,199,2024-01-23,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1420,4,108,24,8,16,19,103,2024-04-29,2024-07-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1421,10,108,167,9,158,10,116,2024-08-02,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1422,20,108,301,13,288,6,194,2024-06-25,2024-08-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1423,11,108,239,12,227,29,74,2024-06-05,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1424,8,108,99,43,56,26,200,2024-06-26,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1425,10,109,132,41,91,27,149,2024-05-04,2024-06-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1426,5,109,148,5,143,30,72,2024-02-05,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1427,14,109,359,12,347,18,129,2024-07-06,2024-10-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1428,2,109,367,3,364,25,123,2024-03-21,2024-09-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1429,13,109,453,11,442,18,155,2024-01-21,2024-02-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1430,18,109,65,34,31,29,92,2024-11-26,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1431,1,109,96,33,63,13,168,2024-04-14,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1432,12,109,311,39,272,11,131,2024-10-02,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1433,15,109,472,36,436,14,194,2024-07-07,2024-11-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1434,20,109,85,9,76,15,173,2024-02-02,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1435,9,109,142,31,111,15,163,2024-03-31,2024-08-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1436,8,109,234,22,212,17,76,2024-07-06,2024-09-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1437,3,109,83,32,51,29,135,2024-09-19,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1438,4,109,223,12,211,22,175,2024-04-06,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1439,11,109,208,27,181,16,103,2024-08-20,2024-09-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1440,16,109,41,0,41,7,68,2024-03-26,2024-05-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1441,6,109,125,14,111,25,141,2024-12-24,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1442,19,109,402,13,389,25,95,2024-12-14,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1443,10,110,397,48,349,15,194,2024-08-20,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1444,20,110,259,33,226,27,158,2024-11-17,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1445,17,110,453,33,420,11,142,2024-10-14,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1446,7,110,77,23,54,14,99,2024-04-20,2024-05-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1447,11,110,480,21,459,27,136,2024-05-07,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1448,5,110,88,4,84,16,100,2024-02-02,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1449,16,110,348,18,330,30,55,2024-07-13,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1450,18,111,83,11,72,8,199,2024-03-12,2024-06-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1451,19,111,173,23,150,8,156,2024-04-01,2024-05-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1452,5,111,305,32,273,12,89,2024-03-10,2024-06-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1453,9,111,284,22,262,13,82,2024-02-20,2024-07-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1454,16,111,478,10,468,18,84,2024-04-28,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1455,2,111,211,47,164,28,125,2024-03-06,2024-05-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1456,6,111,135,20,115,11,136,2024-08-31,2024-09-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1457,8,111,330,2,328,13,150,2024-06-13,2024-07-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1458,14,111,250,34,216,19,178,2024-09-09,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1459,7,111,414,2,412,29,140,2024-02-10,2024-04-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1460,15,111,389,38,351,8,158,2024-04-16,2024-07-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1461,1,111,274,19,255,10,150,2024-04-10,2024-07-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1462,17,111,97,21,76,16,60,2024-05-17,2024-08-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1463,12,111,106,12,94,27,98,2024-07-17,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1464,13,111,44,2,42,15,195,2024-08-15,2024-09-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1465,11,111,232,15,217,10,140,2024-04-12,2024-06-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1466,10,111,150,21,129,15,193,2024-03-11,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1467,20,111,373,30,343,18,147,2024-11-23,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1468,6,112,11,10,1,23,186,2024-04-29,2024-05-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1469,7,112,221,32,189,24,145,2024-02-10,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1470,11,112,6,3,3,27,176,2024-10-14,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1471,14,112,480,36,444,17,194,2024-10-18,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1472,10,112,111,42,69,21,81,2024-02-25,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1473,18,113,46,23,23,15,133,2024-02-27,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1474,15,113,266,48,218,17,165,2024-04-21,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1475,9,113,107,21,86,11,171,2024-04-13,2024-07-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1476,13,113,17,4,13,21,152,2024-10-30,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1477,4,113,209,27,182,21,144,2024-08-09,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1478,3,113,416,34,382,28,67,2024-05-17,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1479,16,113,45,24,21,10,153,2024-02-04,2024-03-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1480,11,113,181,48,133,7,114,2024-06-05,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1481,2,113,431,29,402,11,143,2024-11-10,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1482,10,113,350,50,300,14,54,2024-04-12,2024-05-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1483,1,113,174,22,152,19,61,2024-09-10,2024-09-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1484,17,113,477,13,464,26,168,2024-01-29,2024-04-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1485,19,113,169,36,133,18,189,2024-01-22,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1486,8,113,296,48,248,15,165,2024-10-07,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1487,11,114,141,49,92,15,93,2024-03-26,2024-05-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1488,17,114,176,45,131,22,158,2024-08-09,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1489,10,114,71,41,30,29,181,2024-01-03,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1490,7,114,55,35,20,6,62,2024-12-15,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1491,9,114,334,36,298,28,79,2024-11-12,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1492,15,114,162,7,155,30,76,2024-06-03,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1493,3,114,149,0,149,16,139,2024-01-31,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1494,4,114,7,1,6,27,118,2024-05-03,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1495,2,114,245,40,205,13,106,2024-03-23,2024-10-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1496,5,114,401,26,375,13,93,2024-02-06,2024-05-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1497,18,114,411,26,385,14,131,2024-08-19,2024-09-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1498,8,115,13,8,5,7,120,2024-08-20,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1499,19,115,70,23,47,26,196,2024-05-01,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1500,6,115,358,44,314,28,136,2024-07-23,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1501,10,115,384,40,344,10,178,2024-08-19,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1502,11,115,438,11,427,5,190,2024-10-18,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1503,4,115,331,35,296,8,128,2024-03-25,2024-06-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1504,17,115,401,49,352,17,116,2024-07-18,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1505,12,115,452,10,442,29,174,2024-10-01,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1506,7,115,0,0,0,5,169,2024-11-07,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1507,1,115,300,45,255,5,113,2024-11-06,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1508,5,115,183,6,177,26,69,2024-06-11,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1509,3,115,38,30,8,15,110,2024-11-28,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1510,14,115,60,28,32,6,102,2024-03-10,2024-09-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1511,16,116,235,11,224,29,169,2024-07-07,2024-08-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1512,20,116,44,31,13,9,132,2024-01-19,2024-03-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1513,1,116,117,15,102,12,101,2024-01-13,2024-01-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1514,13,116,473,11,462,15,156,2024-07-14,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1515,2,116,139,28,111,29,67,2024-05-08,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1516,5,116,97,15,82,7,73,2024-02-21,2024-08-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1517,11,116,304,26,278,21,124,2024-04-26,2024-09-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1518,4,116,276,48,228,30,90,2024-12-20,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1519,8,116,72,26,46,25,72,2024-08-09,2024-09-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1520,12,116,188,19,169,11,57,2024-01-10,2024-11-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1521,6,116,105,41,64,25,195,2024-06-08,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1522,9,116,60,15,45,7,137,2024-07-01,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1523,13,117,42,19,23,15,181,2024-03-27,2024-06-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1524,14,117,386,40,346,9,133,2024-04-18,2024-06-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1525,16,117,351,13,338,14,132,2024-09-18,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1526,3,117,371,11,360,27,195,2024-10-31,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1527,7,117,108,45,63,13,154,2024-11-01,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1528,18,117,181,28,153,19,111,2024-06-10,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1529,5,117,328,14,314,16,177,2024-03-31,2024-05-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1530,15,117,0,0,0,14,123,2024-01-04,2024-08-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1531,12,117,45,9,36,11,69,2024-12-20,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1532,4,117,165,17,148,6,116,2024-03-20,2024-08-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1533,6,117,235,32,203,11,135,2024-01-05,2024-08-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1534,4,118,324,1,323,11,196,2024-11-29,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1535,13,118,58,16,42,8,138,2024-01-09,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1536,7,118,64,24,40,24,101,2024-11-17,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1537,5,118,420,26,394,14,89,2024-03-26,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1538,16,118,373,4,369,10,130,2024-07-26,2024-09-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1539,7,119,305,32,273,18,51,2024-12-29,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1540,13,119,456,50,406,7,102,2024-12-19,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1541,16,119,112,8,104,20,193,2024-11-10,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1542,14,119,377,46,331,22,165,2024-03-10,2024-04-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1543,18,119,0,0,0,25,80,2024-08-01,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1544,10,119,308,36,272,17,122,2024-02-06,2024-07-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1545,20,119,319,6,313,22,128,2024-06-29,2024-07-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1546,8,119,376,29,347,16,156,2024-08-04,2024-09-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1547,11,119,378,2,376,30,199,2024-04-16,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1548,5,119,485,20,465,27,57,2024-03-17,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1549,17,119,419,26,393,21,178,2024-04-04,2024-06-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1550,19,119,234,36,198,15,68,2024-12-29,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1551,3,119,157,49,108,7,147,2024-01-06,2024-10-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1552,4,119,195,4,191,26,93,2024-07-07,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1553,6,120,291,0,291,11,123,2024-01-29,2024-05-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1554,11,120,376,47,329,20,97,2024-02-06,2024-03-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1555,15,120,25,4,21,20,85,2024-04-18,2024-04-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1556,17,120,462,14,448,21,196,2024-11-16,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1557,2,120,426,21,405,27,89,2024-02-19,2024-04-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1558,18,120,487,2,485,19,100,2024-03-19,2024-06-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1559,9,120,23,6,17,12,88,2024-07-09,2024-11-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1560,14,120,113,14,99,23,141,2024-10-03,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1561,20,120,34,6,28,27,199,2024-03-02,2024-07-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1562,1,120,254,48,206,28,112,2024-08-28,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1563,7,120,277,42,235,19,162,2024-11-04,2024-11-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1564,13,121,351,16,335,30,136,2024-09-17,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1565,15,121,235,17,218,11,89,2024-01-13,2024-08-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1566,18,121,419,1,418,17,129,2024-09-27,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1567,6,121,346,43,303,22,194,2024-11-21,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1568,8,121,314,40,274,8,162,2024-10-27,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1569,7,121,72,3,69,10,66,2024-10-29,2024-11-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1570,1,121,106,0,106,29,119,2024-01-03,2024-09-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1571,11,121,121,41,80,11,124,2024-10-26,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1572,9,121,459,5,454,23,79,2024-12-27,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1573,5,121,386,4,382,27,155,2024-11-20,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1574,3,121,127,12,115,5,50,2024-11-16,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1575,10,121,232,48,184,13,63,2024-10-19,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1576,19,121,444,18,426,14,93,2024-05-02,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1577,16,121,225,6,219,23,86,2024-03-26,2024-03-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1578,4,121,361,33,328,13,78,2024-11-28,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1579,12,121,407,50,357,18,104,2024-02-14,2024-08-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1580,14,121,350,26,324,30,64,2024-04-01,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1581,2,121,266,47,219,21,159,2024-06-18,2024-07-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1582,20,121,119,8,111,12,100,2024-09-16,2024-09-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1583,1,122,269,22,247,7,130,2024-08-08,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1584,11,122,252,33,219,7,122,2024-03-01,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1585,16,122,403,49,354,13,155,2024-12-31,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1586,10,122,421,32,389,13,98,2024-09-02,2024-09-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1587,3,122,87,43,44,24,65,2024-01-31,2024-03-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1588,20,122,454,11,443,24,136,2024-11-28,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1589,4,122,266,49,217,26,80,2024-06-23,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1590,8,122,429,6,423,22,70,2024-07-07,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1591,7,122,468,7,461,6,148,2024-02-18,2024-07-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1592,18,122,23,4,19,11,136,2024-07-08,2024-09-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1593,19,122,324,50,274,23,91,2024-07-22,2024-11-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1594,12,122,261,37,224,5,62,2024-02-19,2024-07-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1595,6,122,275,7,268,9,136,2024-12-20,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1596,5,122,219,14,205,30,176,2024-02-11,2024-09-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1597,17,122,418,24,394,17,165,2024-01-26,2024-04-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1598,15,122,48,25,23,22,168,2024-10-25,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1599,13,122,270,40,230,22,169,2024-10-11,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1600,9,122,262,49,213,26,189,2024-08-23,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1601,2,122,39,39,0,11,128,2024-09-29,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1602,14,122,255,42,213,19,72,2024-01-24,2024-07-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1603,9,123,94,33,61,10,79,2024-02-18,2024-06-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1604,16,123,360,5,355,27,94,2024-06-01,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1605,8,123,159,40,119,7,109,2024-06-03,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1606,1,123,10,4,6,29,147,2024-05-31,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1607,17,123,290,29,261,22,125,2024-11-16,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1608,11,124,389,1,388,7,157,2024-10-29,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1609,19,124,269,46,223,28,113,2024-11-07,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1610,14,124,141,23,118,5,76,2024-02-01,2024-06-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1611,8,124,316,23,293,7,100,2024-12-07,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1612,10,124,322,2,320,11,149,2024-01-14,2024-08-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1613,16,124,439,24,415,7,149,2024-09-01,2024-09-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1614,18,124,359,6,353,17,192,2024-12-16,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1615,13,124,375,17,358,18,187,2024-06-08,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1616,1,124,345,8,337,30,183,2024-11-24,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1617,5,125,225,9,216,14,168,2024-09-12,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1618,17,125,87,5,82,30,196,2024-04-23,2024-11-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1619,10,125,209,12,197,25,56,2024-07-25,2024-09-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1620,19,125,362,37,325,7,119,2024-07-27,2024-07-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
