payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
1460,1460,CASH,1040.34,COMPLETED,2ed5a161-ebfc-42d6-8,2024-02-13 18:06:00,,2024-02-13 18:06:00
1461,1461,DIGITAL_WALLET,1816.8,COMPLETED,87407d86-fa3a-4705-b,2023-04-13 10:59:00,,2023-04-13 10:59:00
1462,1462,CREDIT_CARD,7027.86,COMPLETED,05028ad9-f568-484d-a,2023-05-02 08:29:00,5503,2023-05-02 08:29:00
1463,1463,DIGITAL_WALLET,3696.01,COMPLETED,c50a2d22-b08c-49fa-8,2024-03-23 18:19:00,,2024-03-23 18:19:00
1464,1464,CREDIT_CARD,2039.26,COMPLETED,575f3108-9165-4dbc-a,2023-08-19 11:21:00,4572,2023-08-19 11:21:00
1465,1465,GIFT_CARD,1098.55,COMPLETED,2ff79a57-3183-4ab0-b,2024-10-09 08:43:00,,2024-10-09 08:43:00
1466,1466,CASH,3847.53,COMPLETED,b88ba445-4e6c-4bae-b,2023-08-16 16:17:00,,2023-08-16 16:17:00
1467,1467,DIGITAL_WALLET,3514.12,COMPLETED,b22ed234-404c-46f1-a,2023-08-21 18:50:00,,2023-08-21 18:50:00
1468,1468,DEBIT_CARD,1812.15,COMPLETED,3310401b-9610-43cd-8,2023-02-08 17:40:00,6851,2023-02-08 17:40:00
1469,1469,DIGITAL_WALLET,4999.96,COMPLETED,d7876a50-ab7a-43e3-a,2024-02-26 15:36:00,,2024-02-26 15:36:00
1470,1470,CREDIT_CARD,2543.4,COMPLETED,9063bf18-90b1-4965-9,2023-11-23 15:13:00,3413,2023-11-23 15:13:00
1471,1471,DEBIT_CARD,4194.89,COMPLETED,78cb7469-6142-494a-9,2024-02-07 16:49:00,2482,2024-02-07 16:49:00
1472,1472,CASH,1601.95,COMPLETED,3eb0b8d1-e3e7-432d-b,2024-01-17 09:35:00,,2024-01-17 09:35:00
1473,1473,CASH,2537.86,COMPLETED,560dcb39-db98-4c39-8,2023-10-26 20:24:00,,2023-10-26 20:24:00
1474,1474,CREDIT_CARD,567.3,COMPLETED,3dbd210b-c249-4241-b,2024-09-16 09:27:00,3712,2024-09-16 09:27:00
1475,1475,DEBIT_CARD,509.0,COMPLETED,3a4287f3-7e3f-4d45-9,2024-02-19 17:35:00,5480,2024-02-19 17:35:00
1476,1476,CREDIT_CARD,3190.18,COMPLETED,0434d8b8-8ffb-4222-b,2023-03-01 19:37:00,3054,2023-03-01 19:37:00
1477,1477,CASH,2211.2,COMPLETED,90ae41e4-1a6a-4169-9,2024-10-14 11:12:00,,2024-10-14 11:12:00
1478,1478,DIGITAL_WALLET,449.43,COMPLETED,6925f2d5-3b36-446e-a,2024-01-29 19:52:00,,2024-01-29 19:52:00
1479,1479,DIGITAL_WALLET,378.32,COMPLETED,7792be47-3478-4752-8,2024-03-01 14:27:00,,2024-03-01 14:27:00
1480,1480,GIFT_CARD,1443.07,COMPLETED,bd15e59b-fef6-49d7-8,2023-02-02 10:50:00,,2023-02-02 10:50:00
1481,1481,GIFT_CARD,4503.8,COMPLETED,fd61de15-ae53-419c-9,2023-08-02 19:28:00,,2023-08-02 19:28:00
1482,1482,CASH,2947.78,COMPLETED,b7eb1786-70f7-4d82-8,2023-11-08 12:52:00,,2023-11-08 12:52:00
1483,1483,CREDIT_CARD,2753.29,COMPLETED,36ebaef4-bcef-4c15-b,2024-01-05 14:56:00,7219,2024-01-05 14:56:00
1484,1484,CREDIT_CARD,4999.3,COMPLETED,095fa845-18cb-413a-9,2024-08-21 20:48:00,8962,2024-08-21 20:48:00
1485,1485,DEBIT_CARD,3642.64,COMPLETED,9666600e-eb0f-41a4-8,2023-09-27 20:05:00,6624,2023-09-27 20:05:00
1486,1486,CREDIT_CARD,6156.02,COMPLETED,47c9021f-fdc6-4ba9-9,2023-10-05 20:18:00,2083,2023-10-05 20:18:00
1487,1487,DIGITAL_WALLET,3039.98,COMPLETED,73288280-e3ca-4915-9,2024-01-23 19:47:00,,2024-01-23 19:47:00
1488,1488,DEBIT_CARD,392.87,COMPLETED,573f9ac9-17ee-4fc7-b,2023-11-21 11:04:00,4995,2023-11-21 11:04:00
1489,1489,CASH,2995.55,COMPLETED,1e684eac-9c9d-4925-b,2024-03-11 09:32:00,,2024-03-11 09:32:00
1490,1490,DIGITAL_WALLET,1596.35,COMPLETED,ca857fe4-4014-40f8-8,2024-05-06 11:05:00,,2024-05-06 11:05:00
1491,1491,DIGITAL_WALLET,1132.11,COMPLETED,a10d27dc-bf15-4b90-8,2024-10-08 09:51:00,,2024-10-08 09:51:00
1492,1492,GIFT_CARD,3131.69,COMPLETED,0b4ec2ee-3dbf-4049-8,2024-11-18 14:40:00,,2024-11-18 14:40:00
1493,1493,CASH,1507.74,COMPLETED,8a83e68d-46ee-4033-b,2023-03-15 13:16:00,,2023-03-15 13:16:00
1494,1494,CASH,909.88,COMPLETED,b2247627-c1e0-448e-a,2024-05-29 14:55:00,,2024-05-29 14:55:00
1495,1495,CASH,3128.3,COMPLETED,d7906117-ed1d-4adb-8,2023-01-28 14:26:00,,2023-01-28 14:26:00
1496,1496,CREDIT_CARD,2079.81,COMPLETED,37634604-fe04-4d5a-9,2023-07-30 21:47:00,1773,2023-07-30 21:47:00
1497,1497,CREDIT_CARD,4081.38,COMPLETED,54aba577-e331-4ee6-a,2023-01-29 09:42:00,4732,2023-01-29 09:42:00
1498,1498,DEBIT_CARD,1426.07,COMPLETED,95379272-80f2-435e-9,2024-01-23 09:50:00,6460,2024-01-23 09:50:00
1499,1499,DIGITAL_WALLET,2948.68,COMPLETED,471560e4-935f-4c60-a,2024-05-27 14:19:00,,2024-05-27 14:19:00
1500,1500,DEBIT_CARD,4362.29,COMPLETED,59555d44-b245-4656-a,2023-02-25 19:51:00,3905,2023-02-25 19:51:00
1501,1501,DEBIT_CARD,367.61,COMPLETED,73cd9709-c0da-4043-9,2023-12-31 14:53:00,6447,2023-12-31 14:53:00
1502,1502,CASH,5920.3,COMPLETED,06e2e080-2a0f-41e4-b,2024-05-14 20:57:00,,2024-05-14 20:57:00
1503,1503,GIFT_CARD,4956.74,COMPLETED,a0909a10-fb0f-49e5-9,2023-08-13 11:25:00,,2023-08-13 11:25:00
1504,1504,CASH,9069.79,COMPLETED,46774ddc-aad4-44ad-8,2024-02-22 10:48:00,,2024-02-22 10:48:00
1505,1505,GIFT_CARD,6838.13,COMPLETED,282e25e3-d283-4c0d-a,2024-10-18 15:55:00,,2024-10-18 15:55:00
1506,1506,GIFT_CARD,472.5,COMPLETED,bb8133fb-0b92-4003-b,2023-01-27 14:50:00,,2023-01-27 14:50:00
1507,1507,CREDIT_CARD,3019.72,COMPLETED,3585ac00-d3c8-44bd-b,2024-09-22 17:48:00,8567,2024-09-22 17:48:00
1508,1508,CREDIT_CARD,1028.81,COMPLETED,75fa99f2-4b85-4e26-a,2023-01-24 15:51:00,1066,2023-01-24 15:51:00
1509,1509,DIGITAL_WALLET,2521.35,COMPLETED,39c29259-7310-453d-a,2024-03-09 21:30:00,,2024-03-09 21:30:00
1510,1510,DEBIT_CARD,2715.96,COMPLETED,1e2d22f6-080f-49b3-a,2024-03-28 14:11:00,7643,2024-03-28 14:11:00
1511,1511,DIGITAL_WALLET,2732.4,COMPLETED,344410e5-b95c-4eda-a,2024-09-04 09:29:00,,2024-09-04 09:29:00
1512,1512,DEBIT_CARD,1105.29,COMPLETED,e1529522-c1af-4792-a,2024-11-11 09:42:00,8539,2024-11-11 09:42:00
1513,1513,CASH,4523.85,COMPLETED,afcf7c8e-d5b1-409d-8,2024-11-19 08:26:00,,2024-11-19 08:26:00
1514,1514,DEBIT_CARD,1325.88,COMPLETED,10325480-b01b-4658-a,2023-09-10 17:38:00,4529,2023-09-10 17:38:00
1515,1515,GIFT_CARD,757.25,COMPLETED,79465f66-28b8-4cc2-a,2024-05-08 18:51:00,,2024-05-08 18:51:00
1516,1516,CASH,1640.33,COMPLETED,5fe19173-2bdf-4df4-8,2023-04-01 19:03:00,,2023-04-01 19:03:00
1517,1517,CREDIT_CARD,1020.93,COMPLETED,af376fbe-2cd3-4317-8,2024-07-11 09:06:00,1633,2024-07-11 09:06:00
1518,1518,CASH,2321.08,COMPLETED,1bc841bd-6b9c-4e6b-a,2024-03-03 21:26:00,,2024-03-03 21:26:00
1519,1519,CREDIT_CARD,1334.82,COMPLETED,36378db3-2854-4b64-8,2023-10-26 10:07:00,1981,2023-10-26 10:07:00
1520,1520,CASH,2666.4,COMPLETED,1bc2b4b4-6a40-4733-a,2024-03-11 08:44:00,,2024-03-11 08:44:00
1521,1521,DIGITAL_WALLET,2536.82,COMPLETED,d006862a-b31e-48f5-b,2024-12-19 09:50:00,,2024-12-19 09:50:00
1522,1522,CREDIT_CARD,4183.5,COMPLETED,852fe1b1-b6b4-48e7-8,2024-06-17 16:51:00,8145,2024-06-17 16:51:00
1523,1523,CASH,4760.33,COMPLETED,ad592953-e242-47fc-8,2024-05-17 14:18:00,,2024-05-17 14:18:00
1524,1524,DIGITAL_WALLET,4213.31,COMPLETED,ee9afb6b-e6a2-4a40-b,2023-10-21 10:15:00,,2023-10-21 10:15:00
1525,1525,CREDIT_CARD,2246.29,COMPLETED,eac98c18-f63e-4ed4-a,2024-07-15 12:52:00,6952,2024-07-15 12:52:00
1526,1526,GIFT_CARD,7013.02,COMPLETED,e2ea5644-547e-4c39-b,2023-03-08 19:29:00,,2023-03-08 19:29:00
1527,1527,DIGITAL_WALLET,3277.41,COMPLETED,ff49a81c-d42a-4238-a,2023-08-15 08:01:00,,2023-08-15 08:01:00
1528,1528,DIGITAL_WALLET,1496.51,COMPLETED,913a27af-a917-4e02-8,2024-05-31 12:56:00,,2024-05-31 12:56:00
1529,1529,DEBIT_CARD,612.2,COMPLETED,6cc55999-72f5-40bd-b,2024-02-19 13:01:00,2822,2024-02-19 13:01:00
1530,1530,DIGITAL_WALLET,3718.06,COMPLETED,cb728b16-d631-4151-9,2024-01-23 16:41:00,,2024-01-23 16:41:00
1531,1531,CASH,452.84,COMPLETED,429e5882-50d3-41d6-8,2024-11-19 12:51:00,,2024-11-19 12:51:00
1532,1532,CREDIT_CARD,603.35,COMPLETED,bbc10bbe-ed1c-4d70-b,2024-05-28 19:07:00,3426,2024-05-28 19:07:00
1533,1533,GIFT_CARD,4116.58,COMPLETED,052089dc-d5eb-4f69-8,2023-10-18 08:34:00,,2023-10-18 08:34:00
1534,1534,DEBIT_CARD,3152.93,COMPLETED,60227afc-4ba8-4162-a,2023-10-07 09:02:00,4182,2023-10-07 09:02:00
1535,1535,GIFT_CARD,4878.0,COMPLETED,ed6018d9-7701-4d44-8,2024-03-29 10:10:00,,2024-03-29 10:10:00
1536,1536,DEBIT_CARD,788.84,COMPLETED,1d876a3e-94d6-4bb0-9,2024-07-07 08:54:00,6397,2024-07-07 08:54:00
1537,1537,GIFT_CARD,1066.24,COMPLETED,e69cdb5b-2074-45ab-b,2023-12-07 21:48:00,,2023-12-07 21:48:00
1538,1538,GIFT_CARD,84.56,COMPLETED,b344dde4-bcac-4426-b,2024-10-05 10:35:00,,2024-10-05 10:35:00
1539,1539,CREDIT_CARD,5411.83,COMPLETED,1cf85fc4-db6f-4f8b-b,2023-08-16 20:22:00,2594,2023-08-16 20:22:00
1540,1540,DEBIT_CARD,4220.15,COMPLETED,e8ca0bd2-6504-47a9-b,2024-03-31 12:59:00,6294,2024-03-31 12:59:00
1541,1541,CASH,1518.92,COMPLETED,bcd42854-b663-4e4c-9,2024-01-17 17:36:00,,2024-01-17 17:36:00
1542,1542,DIGITAL_WALLET,4316.47,COMPLETED,8498a96b-0d86-40ca-a,2024-08-03 18:03:00,,2024-08-03 18:03:00
1543,1543,DIGITAL_WALLET,1025.31,COMPLETED,3b5745df-e034-4e68-8,2023-10-07 13:28:00,,2023-10-07 13:28:00
1544,1544,DIGITAL_WALLET,3619.98,COMPLETED,e872c557-3d90-49bb-a,2023-08-17 14:42:00,,2023-08-17 14:42:00
1545,1545,CREDIT_CARD,1354.16,COMPLETED,9b5de3c9-dbb9-4173-8,2024-10-17 17:54:00,4938,2024-10-17 17:54:00
1546,1546,DIGITAL_WALLET,95.1,COMPLETED,3dd29956-12fc-4f49-a,2023-08-06 12:32:00,,2023-08-06 12:32:00
1547,1547,DIGITAL_WALLET,3777.84,COMPLETED,56d00a82-1564-4478-8,2023-12-05 13:15:00,,2023-12-05 13:15:00
1548,1548,CREDIT_CARD,779.5,COMPLETED,4278f61e-17f2-429c-8,2024-01-23 08:10:00,6536,2024-01-23 08:10:00
1549,1549,CASH,4340.87,COMPLETED,22dcb06c-8c85-428e-9,2023-08-16 21:05:00,,2023-08-16 21:05:00
1550,1550,CASH,3825.57,COMPLETED,6d7f1aa3-0b44-4ceb-a,2023-07-08 19:39:00,,2023-07-08 19:39:00
1551,1551,CREDIT_CARD,6340.58,COMPLETED,348e90ae-d680-4541-9,2023-07-01 09:22:00,2984,2023-07-01 09:22:00
1552,1552,CASH,2873.16,COMPLETED,3873335f-ca3f-48a4-8,2023-02-16 12:34:00,,2023-02-16 12:34:00
1553,1553,GIFT_CARD,2113.27,COMPLETED,8498b40a-16e1-4f6b-a,2023-09-07 11:23:00,,2023-09-07 11:23:00
1554,1554,DEBIT_CARD,1727.51,COMPLETED,1249944e-713d-4204-9,2023-05-30 10:53:00,6798,2023-05-30 10:53:00
1555,1555,CREDIT_CARD,1330.54,COMPLETED,8bf640ea-a244-496a-b,2024-04-05 17:39:00,4839,2024-04-05 17:39:00
1556,1556,CASH,3017.17,COMPLETED,526443ba-c298-423a-b,2024-10-04 15:29:00,,2024-10-04 15:29:00
1557,1557,CREDIT_CARD,5337.46,COMPLETED,46bc55db-ae6c-4a9b-a,2023-12-28 11:43:00,8715,2023-12-28 11:43:00
1558,1558,DIGITAL_WALLET,2890.76,COMPLETED,07ab7770-5672-4b4c-9,2023-01-28 20:36:00,,2023-01-28 20:36:00
1559,1559,GIFT_CARD,1082.01,COMPLETED,c7b13265-02f3-4ad2-8,2023-03-03 10:08:00,,2023-03-03 10:08:00
1560,1560,CREDIT_CARD,5953.31,COMPLETED,b0ddbe62-aa35-4738-8,2024-10-06 21:30:00,7202,2024-10-06 21:30:00
1561,1561,DEBIT_CARD,1064.87,COMPLETED,b91c6d9d-cf41-47ca-9,2024-06-08 13:26:00,4154,2024-06-08 13:26:00
1562,1562,CASH,1396.74,COMPLETED,2a38746e-528f-4346-9,2023-09-08 15:53:00,,2023-09-08 15:53:00
1563,1563,DIGITAL_WALLET,4013.06,COMPLETED,a3150039-ced7-430d-b,2023-12-19 17:42:00,,2023-12-19 17:42:00
1564,1564,DIGITAL_WALLET,4702.21,COMPLETED,b01de936-1527-490a-9,2023-12-16 11:58:00,,2023-12-16 11:58:00
1565,1565,CREDIT_CARD,1294.75,COMPLETED,ce2cf16b-f3fd-4e32-b,2023-08-14 21:56:00,9011,2023-08-14 21:56:00
1566,1566,GIFT_CARD,5515.87,COMPLETED,e4f078a1-c89d-43e7-b,2024-01-31 17:30:00,,2024-01-31 17:30:00
1567,1567,DIGITAL_WALLET,4889.64,COMPLETED,0ea7c6ed-5f1d-4663-a,2023-05-04 08:19:00,,2023-05-04 08:19:00
1568,1568,GIFT_CARD,6323.72,COMPLETED,f7f90812-bf9b-4810-a,2023-04-23 10:52:00,,2023-04-23 10:52:00
1569,1569,DEBIT_CARD,3105.72,COMPLETED,2657abb6-b81f-4807-8,2023-09-21 18:56:00,1071,2023-09-21 18:56:00
1570,1570,DEBIT_CARD,4228.98,COMPLETED,610918c9-5016-4bd5-9,2023-10-27 15:29:00,2904,2023-10-27 15:29:00
1571,1571,DEBIT_CARD,4354.26,COMPLETED,ea0ce0e1-cb70-467b-9,2023-02-23 15:01:00,8418,2023-02-23 15:01:00
1572,1572,DEBIT_CARD,1304.26,COMPLETED,c0a5c337-4a34-41e7-a,2023-05-28 20:15:00,6188,2023-05-28 20:15:00
1573,1573,CREDIT_CARD,4618.56,COMPLETED,15c535c9-28c6-45ff-8,2024-05-14 14:49:00,3482,2024-05-14 14:49:00
1574,1574,GIFT_CARD,1122.06,COMPLETED,99b06cf9-25df-41fb-9,2023-02-20 19:43:00,,2023-02-20 19:43:00
1575,1575,DEBIT_CARD,3304.11,COMPLETED,7a0e2539-8a3e-40b5-9,2024-06-05 10:44:00,5686,2024-06-05 10:44:00
1576,1576,GIFT_CARD,891.32,COMPLETED,e9066120-85b0-49fe-b,2023-05-17 08:35:00,,2023-05-17 08:35:00
1577,1577,DEBIT_CARD,267.79,COMPLETED,2cfc4fb4-268c-4b15-9,2024-07-31 11:23:00,5780,2024-07-31 11:23:00
1578,1578,CASH,4290.09,COMPLETED,805cc2d7-49fa-48d6-8,2024-06-27 19:44:00,,2024-06-27 19:44:00
1579,1579,DIGITAL_WALLET,4757.78,COMPLETED,5069c057-0ade-45db-8,2024-02-20 14:57:00,,2024-02-20 14:57:00
1580,1580,GIFT_CARD,228.17,COMPLETED,81d42b2f-0a56-4d1c-b,2024-06-01 08:12:00,,2024-06-01 08:12:00
1581,1581,DIGITAL_WALLET,4412.57,COMPLETED,0b4d2de2-06b8-48bd-b,2023-04-23 15:53:00,,2023-04-23 15:53:00
1582,1582,DIGITAL_WALLET,4722.19,COMPLETED,a97b43bd-00b7-4636-8,2024-10-23 19:13:00,,2024-10-23 19:13:00
1583,1583,DIGITAL_WALLET,2471.45,COMPLETED,60bdc662-3ee0-4bb3-a,2024-08-07 15:52:00,,2024-08-07 15:52:00
1584,1584,CASH,2448.08,COMPLETED,16b44b0c-576b-4523-a,2023-01-29 13:34:00,,2023-01-29 13:34:00
1585,1585,CREDIT_CARD,7553.59,COMPLETED,466b9910-8411-49cd-b,2024-03-26 19:09:00,2544,2024-03-26 19:09:00
1586,1586,DIGITAL_WALLET,136.18,COMPLETED,60b255bf-67ba-489d-a,2024-05-08 13:35:00,,2024-05-08 13:35:00
1587,1587,DIGITAL_WALLET,3384.51,COMPLETED,69b88f33-3c5d-415e-9,2023-08-02 08:52:00,,2023-08-02 08:52:00
1588,1588,CASH,4881.27,COMPLETED,82fda101-44f8-41b9-8,2024-03-16 17:35:00,,2024-03-16 17:35:00
1589,1589,CASH,3217.46,COMPLETED,5e9be593-5257-46d0-b,2024-07-11 15:52:00,,2024-07-11 15:52:00
1590,1590,CASH,2141.48,COMPLETED,4f64710a-5dbf-4b1f-8,2024-07-22 21:45:00,,2024-07-22 21:45:00
1591,1591,CREDIT_CARD,1283.19,COMPLETED,93aad0c7-c8fe-4dd7-a,2023-05-12 19:46:00,2199,2023-05-12 19:46:00
1592,1592,DIGITAL_WALLET,951.28,COMPLETED,8d737aa2-0ab8-42ea-b,2023-10-13 10:12:00,,2023-10-13 10:12:00
1593,1593,DIGITAL_WALLET,7506.17,COMPLETED,7842cbc6-a001-4ba6-8,2024-09-25 21:59:00,,2024-09-25 21:59:00
1594,1594,CREDIT_CARD,3608.04,COMPLETED,3d8a3090-353a-444d-a,2024-09-13 17:46:00,7223,2024-09-13 17:46:00
1595,1595,CREDIT_CARD,1062.09,COMPLETED,9d3cc9ca-db24-4ea2-9,2024-10-01 11:44:00,1217,2024-10-01 11:44:00
1596,1596,CASH,4536.95,COMPLETED,5ae654b7-9e3b-47e6-b,2024-12-10 12:30:00,,2024-12-10 12:30:00
1597,1597,DIGITAL_WALLET,680.95,COMPLETED,c5b9cf38-0459-4e16-b,2024-12-26 21:58:00,,2024-12-26 21:58:00
1598,1598,CREDIT_CARD,2357.83,COMPLETED,f3feb7de-a2e0-4358-8,2023-08-02 18:16:00,6868,2023-08-02 18:16:00
1599,1599,CREDIT_CARD,5413.73,COMPLETED,869c4218-ecb5-4c92-9,2023-07-11 09:18:00,3552,2023-07-11 09:18:00
1600,1600,DIGITAL_WALLET,6270.8,COMPLETED,0f8ace7c-1084-461b-a,2024-05-21 19:08:00,,2024-05-21 19:08:00
1601,1601,CASH,2992.25,COMPLETED,ed9a7dd6-0c07-4053-8,2023-02-05 19:56:00,,2023-02-05 19:56:00
1602,1602,CREDIT_CARD,1759.62,COMPLETED,40b87dc3-6444-4a5b-9,2023-08-02 21:09:00,7248,2023-08-02 21:09:00
1603,1603,GIFT_CARD,484.67,COMPLETED,e3e47946-1fcf-4b8e-8,2023-07-25 20:00:00,,2023-07-25 20:00:00
1604,1604,DEBIT_CARD,4272.79,COMPLETED,bd0ebe4e-877f-467c-a,2024-08-25 11:04:00,5565,2024-08-25 11:04:00
1605,1605,CREDIT_CARD,3412.87,COMPLETED,bbb890de-a025-480b-8,2024-09-06 20:11:00,7840,2024-09-06 20:11:00
1606,1606,DIGITAL_WALLET,821.32,COMPLETED,a4ce98ef-db60-4c10-b,2024-10-20 08:32:00,,2024-10-20 08:32:00
1607,1607,DEBIT_CARD,1149.12,COMPLETED,7940964f-f2cd-4e4b-8,2024-08-08 12:49:00,9986,2024-08-08 12:49:00
1608,1608,CASH,5380.11,COMPLETED,3fbf7804-ee4f-42dc-a,2023-09-08 08:55:00,,2023-09-08 08:55:00
1609,1609,CASH,3569.66,COMPLETED,b7dabc68-60ca-4ead-b,2024-09-12 11:30:00,,2024-09-12 11:30:00
1610,1610,CREDIT_CARD,3375.51,COMPLETED,a5d274e8-8740-408c-b,2023-05-09 18:33:00,8534,2023-05-09 18:33:00
1611,1611,DEBIT_CARD,3880.85,COMPLETED,3e0299f6-448e-4117-a,2023-07-08 14:27:00,3769,2023-07-08 14:27:00
1612,1612,DEBIT_CARD,5964.43,COMPLETED,24396800-10c6-4c57-a,2024-09-08 18:57:00,8808,2024-09-08 18:57:00
1613,1613,CASH,4601.61,COMPLETED,ad8b0dd9-9e7b-4db8-a,2023-11-27 17:53:00,,2023-11-27 17:53:00
1614,1614,CREDIT_CARD,5750.55,COMPLETED,858fab60-2bbe-45ea-b,2023-10-25 09:49:00,6775,2023-10-25 09:49:00
1615,1615,DIGITAL_WALLET,169.67,COMPLETED,aabf222f-ab64-4937-a,2024-07-01 16:28:00,,2024-07-01 16:28:00
1616,1616,DEBIT_CARD,1726.11,COMPLETED,4c2ea4dc-685b-4cbc-8,2024-10-29 13:49:00,3964,2024-10-29 13:49:00
1617,1617,CASH,3855.39,COMPLETED,e1236175-3e22-4676-8,2024-05-18 13:40:00,,2024-05-18 13:40:00
1618,1618,GIFT_CARD,2140.63,COMPLETED,216920d1-b78c-4afc-8,2023-03-07 18:32:00,,2023-03-07 18:32:00
1619,1619,CASH,676.73,COMPLETED,d85483ef-b9a8-43f3-b,2023-06-15 11:54:00,,2023-06-15 11:54:00
1620,1620,DEBIT_CARD,6223.39,COMPLETED,1aa5d4e2-36c0-47aa-a,2023-01-14 20:31:00,1407,2023-01-14 20:31:00
1621,1621,CREDIT_CARD,7462.2,COMPLETED,40793ca3-c73e-44ab-b,2024-12-07 09:51:00,6929,2024-12-07 09:51:00
1622,1622,DEBIT_CARD,6697.17,COMPLETED,0a707ba8-df9a-49f5-b,2023-08-13 12:21:00,4746,2023-08-13 12:21:00
1623,1623,DIGITAL_WALLET,2833.02,COMPLETED,f209329d-4aa7-44e2-a,2024-03-15 18:10:00,,2024-03-15 18:10:00
1624,1624,DIGITAL_WALLET,4124.4,COMPLETED,281ba827-63cf-4b51-a,2023-01-05 16:57:00,,2023-01-05 16:57:00
1625,1625,DEBIT_CARD,1241.73,COMPLETED,5fa881b0-c013-4339-b,2024-07-02 08:22:00,1522,2024-07-02 08:22:00
1626,1626,DIGITAL_WALLET,5050.82,COMPLETED,df9b87b0-ddc4-48d2-8,2024-02-15 15:10:00,,2024-02-15 15:10:00
1627,1627,DIGITAL_WALLET,1175.65,COMPLETED,c9e58ebc-673d-4de0-a,2023-11-19 12:40:00,,2023-11-19 12:40:00
1628,1628,CREDIT_CARD,2492.9,COMPLETED,5e79e796-acfe-42ea-b,2023-04-23 13:02:00,2060,2023-04-23 13:02:00
1629,1629,DEBIT_CARD,2968.04,COMPLETED,2fdc4da3-aee5-4b7a-8,2023-09-29 20:43:00,1478,2023-09-29 20:43:00
1630,1630,GIFT_CARD,4388.98,COMPLETED,dd8f5010-f58f-46a0-b,2024-02-15 13:11:00,,2024-02-15 13:11:00
1631,1631,CASH,5853.81,COMPLETED,ab2d96a0-05f4-42d0-b,2023-07-17 16:45:00,,2023-07-17 16:45:00
1632,1632,CREDIT_CARD,1161.15,COMPLETED,4ec75bdc-6094-474c-b,2023-11-08 13:53:00,8764,2023-11-08 13:53:00
1633,1633,DEBIT_CARD,2573.9,COMPLETED,dcf315c6-47a0-49ae-8,2024-03-01 15:12:00,8792,2024-03-01 15:12:00
1634,1634,CASH,945.87,COMPLETED,f5c0b490-9361-411d-8,2023-06-20 20:27:00,,2023-06-20 20:27:00
1635,1635,GIFT_CARD,430.26,COMPLETED,ea90f648-8155-4b84-8,2024-03-28 14:10:00,,2024-03-28 14:10:00
1636,1636,DIGITAL_WALLET,494.02,COMPLETED,39d26141-c5a4-45cb-8,2024-03-17 11:01:00,,2024-03-17 11:01:00
1637,1637,DEBIT_CARD,2597.69,COMPLETED,3dcf3be0-5e4d-4d2f-9,2024-12-30 13:46:00,4754,2024-12-30 13:46:00
1638,1638,CREDIT_CARD,1027.15,COMPLETED,84cc98eb-803f-4f00-b,2023-02-09 12:32:00,7565,2023-02-09 12:32:00
1639,1639,DIGITAL_WALLET,650.44,COMPLETED,4682ca38-fb78-4253-9,2024-11-26 10:35:00,,2024-11-26 10:35:00
1640,1640,GIFT_CARD,5117.5,COMPLETED,225e75c8-f8f4-41f9-b,2024-01-23 15:11:00,,2024-01-23 15:11:00
1641,1641,CASH,765.83,COMPLETED,b27b14fd-d4ed-49d8-9,2024-03-22 17:23:00,,2024-03-22 17:23:00
1642,1642,DIGITAL_WALLET,1036.62,COMPLETED,57059671-b031-4179-a,2023-05-31 18:37:00,,2023-05-31 18:37:00
1643,1643,CASH,1373.5,COMPLETED,a39ad4df-afd3-4c8b-8,2024-04-07 11:54:00,,2024-04-07 11:54:00
1644,1644,GIFT_CARD,1487.76,COMPLETED,4a97a245-da5b-4081-b,2023-08-23 21:39:00,,2023-08-23 21:39:00
1645,1645,DIGITAL_WALLET,2508.33,COMPLETED,375485e6-ea9e-4202-b,2023-08-12 18:29:00,,2023-08-12 18:29:00
1646,1646,CREDIT_CARD,3870.93,COMPLETED,d2ed9291-c3da-4521-b,2024-10-20 12:22:00,1096,2024-10-20 12:22:00
1647,1647,GIFT_CARD,2227.67,COMPLETED,86b5dd45-d41a-4093-b,2024-06-17 11:35:00,,2024-06-17 11:35:00
1648,1648,CREDIT_CARD,714.05,COMPLETED,e22bc2f8-50a8-4d59-9,2023-02-18 11:41:00,5475,2023-02-18 11:41:00
1649,1649,CREDIT_CARD,4269.14,COMPLETED,ba7bc404-650c-4ea2-9,2024-11-26 13:19:00,8313,2024-11-26 13:19:00
1650,1650,CREDIT_CARD,297.78,COMPLETED,ce529b86-2433-480d-8,2023-11-18 09:15:00,3439,2023-11-18 09:15:00
1651,1651,CREDIT_CARD,610.21,COMPLETED,b6181e8e-1836-4f46-9,2024-07-02 18:35:00,2258,2024-07-02 18:35:00
1652,1652,DIGITAL_WALLET,1377.64,COMPLETED,776944b8-86b5-4a8f-b,2024-10-14 14:14:00,,2024-10-14 14:14:00
1653,1653,CASH,3712.48,COMPLETED,1faff7a0-c991-484d-a,2024-10-25 15:27:00,,2024-10-25 15:27:00
1654,1654,CREDIT_CARD,4752.8,COMPLETED,f9c04882-9b40-4b90-8,2023-01-10 15:07:00,8516,2023-01-10 15:07:00
1655,1655,DEBIT_CARD,684.53,COMPLETED,17673700-97e3-4b40-b,2023-04-23 20:37:00,5252,2023-04-23 20:37:00
